timestamp,kw
2010-08-28 21:30:00,0.38833333333333336
2010-08-28 22:00:00,0.3221333333333333
2010-08-28 22:30:00,0.28300000000000003
2010-08-28 23:00:00,0.3858
2010-08-28 23:30:00,0.28306666666666663
2010-08-29 00:00:00,1.1334666666666666
2010-08-29 00:30:00,0.24866666666666667
2010-08-29 01:00:00,0.4312666666666667
2010-08-29 01:30:00,0.2899333333333333
2010-08-29 02:00:00,0.32426666666666665
2010-08-29 02:30:00,0.313
2010-08-29 03:00:00,0.24259999999999998
2010-08-29 03:30:00,0.47746666666666665
2010-08-29 04:00:00,0.2776666666666667
2010-08-29 04:30:00,0.2718666666666667
2010-08-29 05:00:00,1.1752
2010-08-29 05:30:00,1.0625333333333333
2010-08-29 06:00:00,0.36506666666666665
2010-08-29 06:30:00,0.2315333333333333
2010-08-29 07:00:00,0.2584666666666667
2010-08-29 07:30:00,0.426
2010-08-29 08:00:00,0.5668000000000001
2010-08-29 08:30:00,0.4166666666666667
2010-08-29 09:00:00,0.3489333333333333
2010-08-29 09:30:00,0.43526666666666664
2010-08-29 10:00:00,0.6134000000000001
2010-08-29 10:30:00,0.6815333333333334
2010-08-29 11:00:00,1.6111333333333335
2010-08-29 11:30:00,1.4835333333333334
2010-08-29 12:00:00,1.9730666666666667
2010-08-29 12:30:00,3.167733333333333
2010-08-29 13:00:00,2.691866666666667
2010-08-29 13:30:00,1.5359333333333332
2010-08-29 14:00:00,1.4869999999999999
2010-08-29 14:30:00,1.5172666666666668
2010-08-29 15:00:00,1.6271333333333333
2010-08-29 15:30:00,1.2116
2010-08-29 16:00:00,0.4507333333333333
2010-08-29 16:30:00,0.29760000000000003
2010-08-29 17:00:00,1.9754
2010-08-29 17:30:00,0.8921333333333333
2010-08-29 18:00:00,0.43793333333333334
2010-08-29 18:30:00,1.7764666666666666
2010-08-29 19:00:00,1.6648
2010-08-29 19:30:00,1.8253333333333333
2010-08-29 20:00:00,1.6698
2010-08-29 20:30:00,2.7280666666666664
2010-08-29 21:00:00,3.8754666666666666
2010-08-29 21:30:00,2.5935333333333332
2010-08-29 22:00:00,1.9925333333333335
2010-08-29 22:30:00,2.6394
2010-08-29 23:00:00,1.3671333333333335
2010-08-29 23:30:00,0.5318
2010-08-30 00:00:00,0.5014
2010-08-30 00:30:00,0.6000666666666666
2010-08-30 01:00:00,0.5668000000000001
2010-08-30 01:30:00,0.39966666666666667
2010-08-30 02:00:00,0.36193333333333333
2010-08-30 02:30:00,0.3203333333333333
2010-08-30 03:00:00,0.24806666666666669
2010-08-30 03:30:00,0.3266666666666667
2010-08-30 04:00:00,0.26853333333333335
2010-08-30 04:30:00,0.3016666666666667
2010-08-30 05:00:00,0.35173333333333334
2010-08-30 05:30:00,0.22173333333333334
2010-08-30 06:00:00,0.27626666666666666
2010-08-30 06:30:00,0.3972666666666667
2010-08-30 07:00:00,0.5256000000000001
2010-08-30 07:30:00,1.2555333333333332
2010-08-30 08:00:00,1.4192
2010-08-30 08:30:00,1.3978666666666666
2010-08-30 09:00:00,1.4269333333333334
2010-08-30 09:30:00,0.6688666666666666
2010-08-30 10:00:00,0.5611333333333334
2010-08-30 10:30:00,1.1973999999999998
2010-08-30 11:00:00,1.4791999999999998
2010-08-30 11:30:00,1.5402
2010-08-30 12:00:00,1.9842000000000002
2010-08-30 12:30:00,1.5000666666666667
2010-08-30 13:00:00,2.396466666666667
2010-08-30 13:30:00,2.04
2010-08-30 14:00:00,1.787
2010-08-30 14:30:00,3.047266666666667
2010-08-30 15:00:00,1.8997333333333333
2010-08-30 15:30:00,1.7740666666666667
2010-08-30 16:00:00,1.9075333333333333
2010-08-30 16:30:00,1.4796
2010-08-30 17:00:00,0.3177333333333333
2010-08-30 17:30:00,0.40726666666666667
2010-08-30 18:00:00,0.3000666666666667
2010-08-30 18:30:00,0.3624
2010-08-30 19:00:00,1.0621333333333334
2010-08-30 19:30:00,1.2556666666666667
2010-08-30 20:00:00,0.9570666666666666
2010-08-30 20:30:00,0.7822
2010-08-30 21:00:00,1.8655333333333333
2010-08-30 21:30:00,2.618933333333333
2010-08-30 22:00:00,1.6492
2010-08-30 22:30:00,0.6783333333333333
2010-08-30 23:00:00,0.621
2010-08-30 23:30:00,0.5192
2010-08-31 00:00:00,0.48813333333333336
2010-08-31 00:30:00,0.3154
2010-08-31 01:00:00,0.31466666666666665
2010-08-31 01:30:00,0.41806666666666664
2010-08-31 02:00:00,0.2536
2010-08-31 02:30:00,0.38566666666666666
2010-08-31 03:00:00,0.31166666666666665
2010-08-31 03:30:00,0.2794
2010-08-31 04:00:00,1.2852
2010-08-31 04:30:00,0.7856666666666666
2010-08-31 05:00:00,0.3005333333333333
2010-08-31 05:30:00,0.35706666666666664
2010-08-31 06:00:00,0.2531333333333333
2010-08-31 06:30:00,0.23613333333333333
2010-08-31 07:00:00,0.7599333333333332
2010-08-31 07:30:00,0.41846666666666665
2010-08-31 08:00:00,1.4971333333333334
2010-08-31 08:30:00,1.5684
2010-08-31 09:00:00,1.9252
2010-08-31 09:30:00,1.0395333333333334
2010-08-31 10:00:00,0.5348
2010-08-31 10:30:00,1.7984666666666667
2010-08-31 11:00:00,1.4762
2010-08-31 11:30:00,1.6851333333333334
2010-08-31 12:00:00,1.8021333333333334
2010-08-31 12:30:00,0.7748
2010-08-31 13:00:00,0.9276
2010-08-31 13:30:00,1.1795333333333333
2010-08-31 14:00:00,0.9687333333333333
2010-08-31 14:30:00,0.7711333333333333
2010-08-31 15:00:00,0.6253333333333333
2010-08-31 15:30:00,0.6007333333333332
2010-08-31 16:00:00,0.6934666666666668
2010-08-31 16:30:00,0.815
2010-08-31 17:00:00,1.418
2010-08-31 17:30:00,1.4854666666666667
2010-08-31 18:00:00,2.2064666666666666
2010-08-31 18:30:00,1.3709333333333333
2010-08-31 19:00:00,1.3484
2010-08-31 19:30:00,1.4098
2010-08-31 20:00:00,1.6156000000000001
2010-08-31 20:30:00,2.023133333333333
2010-08-31 21:00:00,1.3776000000000002
2010-08-31 21:30:00,0.9015333333333333
2010-08-31 22:00:00,0.7248
2010-08-31 22:30:00,0.6512
2010-08-31 23:00:00,0.5049333333333333
2010-08-31 23:30:00,0.6196
2010-09-01 00:00:00,0.5015333333333333
2010-09-01 00:30:00,0.25266666666666665
2010-09-01 01:00:00,0.3328
2010-09-01 01:30:00,0.24546666666666667
2010-09-01 02:00:00,0.32753333333333334
2010-09-01 02:30:00,0.3528
2010-09-01 03:00:00,0.23406666666666667
2010-09-01 03:30:00,0.3702
2010-09-01 04:00:00,0.35960000000000003
2010-09-01 04:30:00,1.2467333333333335
2010-09-01 05:00:00,0.34933333333333333
2010-09-01 05:30:00,0.2717333333333334
2010-09-01 06:00:00,0.30946666666666667
2010-09-01 06:30:00,0.6133333333333333
2010-09-01 07:00:00,0.3686
2010-09-01 07:30:00,1.5994666666666668
2010-09-01 08:00:00,1.4395333333333333
2010-09-01 08:30:00,1.4746
2010-09-01 09:00:00,1.2436666666666667
2010-09-01 09:30:00,0.44106666666666666
2010-09-01 10:00:00,0.8758666666666667
2010-09-01 10:30:00,2.944
2010-09-01 11:00:00,1.7772666666666666
2010-09-01 11:30:00,2.4581999999999997
2010-09-01 12:00:00,1.7980666666666667
2010-09-01 12:30:00,1.5514000000000001
2010-09-01 13:00:00,1.6164666666666667
2010-09-01 13:30:00,1.6501333333333332
2010-09-01 14:00:00,1.9809333333333332
2010-09-01 14:30:00,1.4463333333333332
2010-09-01 15:00:00,1.3646666666666667
2010-09-01 15:30:00,1.4938
2010-09-01 16:00:00,1.3559333333333332
2010-09-01 16:30:00,1.4223999999999999
2010-09-01 17:00:00,1.6216666666666666
2010-09-01 17:30:00,1.3496
2010-09-01 18:00:00,0.7741333333333333
2010-09-01 18:30:00,0.30433333333333334
2010-09-01 19:00:00,0.3686
2010-09-01 19:30:00,0.7302666666666667
2010-09-01 20:00:00,0.9980666666666667
2010-09-01 20:30:00,2.7248
2010-09-01 21:00:00,3.416533333333333
2010-09-01 21:30:00,1.6572666666666664
2010-09-01 22:00:00,1.1142666666666665
2010-09-01 22:30:00,1.246
2010-09-01 23:00:00,0.444
2010-09-01 23:30:00,0.2914
2010-09-02 00:00:00,0.3691333333333333
2010-09-02 00:30:00,0.297
2010-09-02 01:00:00,0.2632
2010-09-02 01:30:00,0.3478
2010-09-02 02:00:00,0.2521333333333333
2010-09-02 02:30:00,0.4410666666666667
2010-09-02 03:00:00,0.2841333333333333
2010-09-02 03:30:00,0.22546666666666668
2010-09-02 04:00:00,0.3502
2010-09-02 04:30:00,0.3294666666666667
2010-09-02 05:00:00,0.3696
2010-09-02 05:30:00,0.23226666666666668
2010-09-02 06:00:00,0.8653333333333334
2010-09-02 06:30:00,1.2104
2010-09-02 07:00:00,0.6010000000000001
2010-09-02 07:30:00,0.9478666666666666
2010-09-02 08:00:00,1.4309333333333332
2010-09-02 08:30:00,1.7689333333333332
2010-09-02 09:00:00,1.6474666666666666
2010-09-02 09:30:00,1.62
2010-09-02 10:00:00,1.632866666666667
2010-09-02 10:30:00,1.7793333333333334
2010-09-02 11:00:00,1.6216
2010-09-02 11:30:00,1.6874666666666667
2010-09-02 12:00:00,1.6766
2010-09-02 12:30:00,1.3609333333333333
2010-09-02 13:00:00,1.4300666666666666
2010-09-02 13:30:00,1.2899333333333334
2010-09-02 14:00:00,1.4713333333333334
2010-09-02 14:30:00,1.3397333333333334
2010-09-02 15:00:00,1.3002
2010-09-02 15:30:00,0.47506666666666664
2010-09-02 16:00:00,0.2998
2010-09-02 16:30:00,0.3783333333333333
2010-09-02 17:00:00,0.37793333333333334
2010-09-02 17:30:00,0.6104666666666667
2010-09-02 18:00:00,0.8045333333333333
2010-09-02 18:30:00,0.6478
2010-09-02 19:00:00,0.9125333333333334
2010-09-02 19:30:00,0.4492
2010-09-02 20:00:00,2.6900666666666666
2010-09-02 20:30:00,2.1229333333333336
2010-09-02 21:00:00,1.1921333333333335
2010-09-02 21:30:00,1.9855333333333334
2010-09-02 22:00:00,0.9304
2010-09-02 22:30:00,0.9024666666666666
2010-09-02 23:00:00,0.7212
2010-09-02 23:30:00,0.47253333333333336
2010-09-03 00:00:00,0.5016666666666667
2010-09-03 00:30:00,0.2786666666666667
2010-09-03 01:00:00,0.38613333333333333
2010-09-03 01:30:00,0.3038666666666667
2010-09-03 02:00:00,0.40800000000000003
2010-09-03 02:30:00,0.2829333333333333
2010-09-03 03:00:00,0.3704
2010-09-03 03:30:00,0.5382
2010-09-03 04:00:00,0.4280666666666667
2010-09-03 04:30:00,0.9598
2010-09-03 05:00:00,1.3591333333333333
2010-09-03 05:30:00,0.5521333333333334
2010-09-03 06:00:00,1.0000666666666667
2010-09-03 06:30:00,0.8654666666666667
2010-09-03 07:00:00,1.0574
2010-09-03 07:30:00,1.2255333333333334
2010-09-03 08:00:00,1.5864666666666667
2010-09-03 08:30:00,1.4231333333333334
2010-09-03 09:00:00,1.5014666666666665
2010-09-03 09:30:00,1.4249333333333332
2010-09-03 10:00:00,1.4316666666666669
2010-09-03 10:30:00,1.2962
2010-09-03 11:00:00,1.3059333333333332
2010-09-03 11:30:00,1.5125333333333333
2010-09-03 12:00:00,1.7446
2010-09-03 12:30:00,1.5443333333333333
2010-09-03 13:00:00,1.1319333333333332
2010-09-03 13:30:00,0.3308
2010-09-03 14:00:00,0.40593333333333337
2010-09-03 14:30:00,0.3045333333333334
2010-09-03 15:00:00,0.4852666666666667
2010-09-03 15:30:00,0.3352
2010-09-03 16:00:00,0.2690666666666666
2010-09-03 16:30:00,0.3492
2010-09-03 17:00:00,0.2773333333333333
2010-09-03 17:30:00,0.41059999999999997
2010-09-03 18:00:00,0.3862
2010-09-03 18:30:00,0.3434666666666667
